transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
04/09/2023,10:36:59,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
04/09/2023,10:38:18,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,10:38:18,1,Astoria,3,Bakery,Scone,3
04/09/2023,10:38:18,1,Astoria,13.32999992,Packaged Chocolate,Drinking Chocolate,13.32999992
04/09/2023,10:38:57,2,Lower Manhattan,2,Coffee,Drip coffee,4
04/09/2023,10:39:03,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
04/09/2023,10:39:04,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
04/09/2023,10:39:33,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,10:39:33,1,Lower Manhattan,15,Coffee beans,Gourmet Beans,15
04/09/2023,10:39:38,2,Astoria,3,Coffee,Gourmet brewed coffee,6
04/09/2023,10:39:58,2,Lower Manhattan,3,Coffee,Drip coffee,6
04/09/2023,10:43:08,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,10:43:08,1,Lower Manhattan,4.380000114,Bakery,Biscotti,4.380000114
04/09/2023,10:43:58,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
04/09/2023,10:43:58,1,Lower Manhattan,4.380000114,Bakery,Pastry,4.380000114
04/09/2023,10:44:54,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
04/09/2023,10:44:54,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,10:44:54,1,Hell's Kitchen,22.5,Coffee beans,Organic Beans,22.5
04/09/2023,10:45:57,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
04/09/2023,10:46:15,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
04/09/2023,10:46:15,2,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,1.600000024
04/09/2023,10:47:11,2,Astoria,3.75,Coffee,Barista Espresso,7.5
04/09/2023,10:47:11,1,Astoria,8.949999809,Loose Tea,Black tea,8.949999809
04/09/2023,10:47:28,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
04/09/2023,10:47:28,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,10:47:34,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
04/09/2023,10:47:34,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,10:48:00,1,Lower Manhattan,2.5,Tea,Brewed Black tea,2.5
04/09/2023,10:48:22,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
04/09/2023,10:48:22,2,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,1.600000024
04/09/2023,10:49:00,1,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,2.450000048
04/09/2023,10:50:02,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
04/09/2023,10:50:19,2,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,7
04/09/2023,10:50:44,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
04/09/2023,10:50:52,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,10:50:55,1,Astoria,3,Coffee,Organic brewed coffee,3
04/09/2023,10:51:02,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,10:51:07,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
04/09/2023,10:51:16,2,Astoria,3.75,Coffee,Barista Espresso,7.5
04/09/2023,10:51:16,2,Astoria,4.5,Bakery,Scone,9
04/09/2023,10:51:17,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,10:52:04,1,Astoria,3,Tea,Brewed Green tea,3
04/09/2023,10:52:12,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,10:52:12,1,Hell's Kitchen,3.25,Bakery,Biscotti,3.25
04/09/2023,10:52:20,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,10:52:20,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
04/09/2023,10:52:51,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,10:52:58,1,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
04/09/2023,10:53:31,2,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,10:53:39,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
04/09/2023,10:53:39,1,Lower Manhattan,14,Branded,Housewares,14
04/09/2023,10:54:00,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,10:54:00,1,Lower Manhattan,13.32999992,Packaged Chocolate,Drinking Chocolate,13.32999992
04/09/2023,10:54:30,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
04/09/2023,10:54:30,2,Hell's Kitchen,0.8000000119,Flavours,Sugar free syrup,1.600000024
04/09/2023,10:55:08,2,Lower Manhattan,2.450000048,Coffee,Premium brewed coffee,4.900000095
04/09/2023,10:55:55,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
04/09/2023,10:55:55,2,Lower Manhattan,12,Branded,Housewares,24
04/09/2023,10:56:14,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
04/09/2023,10:56:33,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
04/09/2023,10:57:43,2,Astoria,2.5,Tea,Brewed Chai tea,5
04/09/2023,10:58:24,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,11:01:56,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
04/09/2023,11:01:59,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
04/09/2023,11:01:59,1,Hell's Kitchen,3.25,Bakery,Biscotti,3.25
04/09/2023,11:02:22,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
04/09/2023,11:03:20,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
04/09/2023,11:03:47,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,11:06:01,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
04/09/2023,11:06:22,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
04/09/2023,11:06:22,1,Hell's Kitchen,7.599999905,Packaged Chocolate,Organic Chocolate,7.599999905
04/09/2023,11:11:13,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
04/09/2023,11:12:50,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
04/09/2023,11:13:52,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
04/09/2023,11:15:35,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
04/09/2023,11:16:29,1,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,3.5
04/09/2023,11:17:26,1,Lower Manhattan,3,Tea,Brewed Green tea,3
04/09/2023,11:19:31,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
04/09/2023,11:19:31,2,Hell's Kitchen,0.8000000119,Flavours,Sugar free syrup,1.600000024
04/09/2023,11:19:31,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
04/09/2023,11:22:02,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
04/09/2023,11:22:09,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
04/09/2023,11:22:37,1,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,2
04/09/2023,11:22:47,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
04/09/2023,11:23:26,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
04/09/2023,11:24:18,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,11:24:51,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
04/09/2023,11:25:49,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
04/09/2023,11:26:29,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
04/09/2023,11:27:20,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,11:27:58,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,11:28:35,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,11:29:01,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
04/09/2023,11:29:17,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
04/09/2023,11:29:17,2,Hell's Kitchen,0.8000000119,Flavours,Sugar free syrup,1.600000024
04/09/2023,11:29:19,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,11:32:16,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
04/09/2023,11:32:16,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,11:32:47,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
04/09/2023,11:40:08,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,11:43:43,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,11:46:07,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,11:47:39,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
04/09/2023,11:47:39,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,11:51:10,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
04/09/2023,11:53:17,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,11:53:17,1,Hell's Kitchen,8.949999809,Loose Tea,Herbal tea,8.949999809
04/09/2023,11:56:36,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
04/09/2023,11:59:52,2,Astoria,2.5,Tea,Brewed Chai tea,5
04/09/2023,12:01:11,2,Astoria,3,Tea,Brewed Chai tea,6
04/09/2023,12:04:39,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,12:04:39,1,Astoria,45,Coffee beans,Premium Beans,45
04/09/2023,12:07:24,1,Astoria,2.5,Tea,Brewed Black tea,2.5
04/09/2023,12:08:18,1,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,12:08:45,2,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,7.5
04/09/2023,12:10:07,1,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,2.200000048
04/09/2023,12:10:45,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
04/09/2023,12:10:45,1,Lower Manhattan,4.690000057,Bakery,Pastry,4.690000057
04/09/2023,12:10:46,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
04/09/2023,12:11:08,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
04/09/2023,12:11:08,2,Lower Manhattan,0.8000000119,Flavours,Regular syrup,1.600000024
04/09/2023,12:11:08,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
04/09/2023,12:11:08,1,Lower Manhattan,0.8000000119,Flavours,Sugar free syrup,0.8000000119
04/09/2023,12:14:31,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
04/09/2023,12:14:43,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
04/09/2023,12:18:14,2,Astoria,3.75,Coffee,Barista Espresso,7.5
04/09/2023,12:18:44,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,12:18:44,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,12:19:13,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
04/09/2023,12:19:33,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,12:19:33,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
04/09/2023,12:19:38,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,12:19:38,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
04/09/2023,12:23:08,1,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
04/09/2023,12:27:04,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,12:30:52,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
04/09/2023,12:36:40,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
04/09/2023,12:38:10,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
04/09/2023,12:41:26,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
04/09/2023,12:42:39,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
04/09/2023,12:44:47,2,Astoria,3.099999905,Tea,Brewed Chai tea,6.199999809
04/09/2023,12:45:28,2,Astoria,2.5,Tea,Brewed Green tea,5
04/09/2023,12:45:28,1,Astoria,19.75,Coffee beans,Premium Beans,19.75
04/09/2023,12:48:19,1,Astoria,4.25,Coffee,Barista Espresso,4.25
04/09/2023,12:48:28,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
04/09/2023,12:48:49,1,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,3.75
04/09/2023,12:49:56,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,12:53:13,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
04/09/2023,12:57:30,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
04/09/2023,12:57:30,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
04/09/2023,12:58:54,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
04/09/2023,12:59:22,1,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,13:02:22,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,13:04:10,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
04/09/2023,13:08:31,1,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
04/09/2023,13:08:41,1,Astoria,4.25,Coffee,Barista Espresso,4.25
04/09/2023,13:10:17,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
04/09/2023,13:11:35,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
04/09/2023,13:12:25,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
04/09/2023,13:12:25,1,Lower Manhattan,4.380000114,Bakery,Biscotti,4.380000114
04/09/2023,13:13:41,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,13:14:26,1,Astoria,3,Coffee,Drip coffee,3
04/09/2023,13:15:18,2,Lower Manhattan,3.75,Drinking Chocolate,Hot chocolate,7.5
04/09/2023,13:17:15,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
04/09/2023,13:17:15,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
04/09/2023,13:20:08,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,13:20:15,1,Lower Manhattan,3.5,Drinking Chocolate,Hot chocolate,3.5
04/09/2023,13:21:03,1,Astoria,4,Tea,Brewed Chai tea,4
04/09/2023,13:21:03,1,Astoria,3.25,Bakery,Scone,3.25
04/09/2023,13:21:03,1,Astoria,3.75,Bakery,Scone,3.75
04/09/2023,13:21:03,1,Astoria,4.5,Bakery,Scone,4.5
04/09/2023,13:21:03,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,13:28:16,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,13:32:30,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,13:33:36,1,Hell's Kitchen,4,Tea,Brewed Chai tea,4
04/09/2023,13:33:36,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
04/09/2023,13:34:35,1,Hell's Kitchen,2,Coffee,Drip coffee,2
04/09/2023,13:34:47,1,Astoria,2,Coffee,Gourmet brewed coffee,2
04/09/2023,13:37:11,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,13:40:29,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,13:48:12,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
04/09/2023,13:49:50,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
04/09/2023,13:50:32,2,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,6.199999809
04/09/2023,13:50:32,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
04/09/2023,13:51:28,1,Astoria,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,13:52:27,1,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,2.5
04/09/2023,13:54:27,2,Astoria,2.5,Tea,Brewed Black tea,5
04/09/2023,13:57:01,1,Hell's Kitchen,2.5,Tea,Brewed Green tea,2.5
04/09/2023,13:58:37,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
04/09/2023,14:00:37,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
04/09/2023,14:00:37,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
04/09/2023,14:00:37,1,Hell's Kitchen,8.949999809,Loose Tea,Black tea,8.949999809
04/09/2023,14:02:43,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
04/09/2023,14:02:43,1,Astoria,3.75,Bakery,Scone,3.75
04/09/2023,14:02:43,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
04/09/2023,14:02:50,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
04/09/2023,14:02:50,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,14:03:40,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
04/09/2023,14:03:57,1,Lower Manhattan,3,Coffee,Drip coffee,3
04/09/2023,14:06:48,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
04/09/2023,14:11:57,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
04/09/2023,14:17:09,1,Hell's Kitchen,4,Tea,Brewed Chai tea,4
04/09/2023,14:17:09,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,14:25:03,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
04/09/2023,14:25:28,2,Astoria,3,Tea,Brewed herbal tea,6
04/09/2023,14:27:09,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
04/09/2023,14:27:35,1,Astoria,2.5,Tea,Brewed Black tea,2.5
04/09/2023,14:32:27,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
04/09/2023,14:32:57,2,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,4
04/09/2023,14:32:57,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
04/09/2023,14:33:11,1,Lower Manhattan,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,14:36:51,2,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,4.400000095
04/09/2023,14:38:14,1,Lower Manhattan,2.5,Tea,Brewed Green tea,2.5
04/09/2023,14:38:36,2,Astoria,2.5,Tea,Brewed Black tea,5
04/09/2023,14:38:58,2,Astoria,2.5,Tea,Brewed Chai tea,5
04/09/2023,14:39:24,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,14:40:33,1,Astoria,4.25,Coffee,Barista Espresso,4.25
04/09/2023,14:40:33,1,Astoria,18,Coffee beans,House blend Beans,18
04/09/2023,14:41:08,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
04/09/2023,14:41:08,1,Lower Manhattan,4.380000114,Bakery,Biscotti,4.380000114
04/09/2023,14:41:40,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
04/09/2023,14:41:40,1,Hell's Kitchen,3,Bakery,Scone,3
04/09/2023,14:47:27,1,Lower Manhattan,3,Coffee,Drip coffee,3
04/09/2023,14:56:44,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
04/09/2023,15:00:46,2,Astoria,2.5,Tea,Brewed herbal tea,5
04/09/2023,15:01:12,1,Astoria,3,Coffee,Barista Espresso,3
04/09/2023,15:01:49,2,Astoria,3,Coffee,Barista Espresso,6
04/09/2023,15:05:23,1,Lower Manhattan,4,Tea,Brewed Chai tea,4
04/09/2023,15:09:25,1,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
04/09/2023,15:09:25,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
04/09/2023,15:09:46,2,Lower Manhattan,2.549999952,Tea,Brewed Chai tea,5.099999905
04/09/2023,15:10:59,2,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,9
04/09/2023,15:12:54,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
04/09/2023,15:13:31,2,Astoria,3,Tea,Brewed Black tea,6
04/09/2023,15:14:23,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
04/09/2023,15:15:04,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
04/09/2023,15:16:34,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
04/09/2023,15:17:01,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,15:17:01,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
04/09/2023,15:18:42,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
04/09/2023,15:19:47,1,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,15:21:28,1,Astoria,3.099999905,Coffee,Premium brewed coffee,3.099999905
04/09/2023,15:21:28,1,Astoria,3.25,Bakery,Scone,3.25
04/09/2023,15:21:59,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,15:22:08,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
04/09/2023,15:29:16,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
04/09/2023,15:29:49,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
04/09/2023,15:29:57,2,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,9.5
04/09/2023,15:34:13,1,Hell's Kitchen,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,15:34:28,1,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,15:35:36,2,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,6.199999809
04/09/2023,15:40:25,1,Astoria,3,Tea,Brewed Black tea,3
04/09/2023,15:41:50,1,Astoria,4,Tea,Brewed Chai tea,4
04/09/2023,15:45:22,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
04/09/2023,15:45:22,1,Hell's Kitchen,0.8000000119,Flavours,Sugar free syrup,0.8000000119
04/09/2023,15:47:19,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
04/09/2023,15:49:33,2,Lower Manhattan,2.5,Tea,Brewed herbal tea,5
04/09/2023,15:49:33,1,Lower Manhattan,28,Branded,Clothing,28
04/09/2023,15:50:37,2,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,7
04/09/2023,15:54:14,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
04/09/2023,16:02:50,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,16:02:50,1,Astoria,3.75,Bakery,Pastry,3.75
04/09/2023,16:03:58,2,Astoria,2.5,Tea,Brewed herbal tea,5
04/09/2023,16:03:58,1,Astoria,3.75,Bakery,Pastry,3.75
04/09/2023,16:09:30,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,16:10:59,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
04/09/2023,16:10:59,1,Hell's Kitchen,14.75,Coffee beans,Espresso Beans,14.75
04/09/2023,16:17:33,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
04/09/2023,16:17:33,1,Astoria,8.949999809,Loose Tea,Black tea,8.949999809
04/09/2023,16:17:43,2,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,7
04/09/2023,16:18:08,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,16:18:25,1,Astoria,3,Coffee,Gourmet brewed coffee,3
04/09/2023,16:18:25,1,Astoria,4.5,Bakery,Scone,4.5
04/09/2023,16:21:07,2,Lower Manhattan,3,Tea,Brewed Green tea,6
04/09/2023,16:22:20,1,Astoria,3.75,Coffee,Barista Espresso,3.75
04/09/2023,16:25:05,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
04/09/2023,16:25:05,1,Astoria,15,Coffee beans,Gourmet Beans,15
04/09/2023,16:25:08,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
04/09/2023,16:33:35,1,Hell's Kitchen,2.5,Coffee,Drip coffee,2.5
04/09/2023,16:39:28,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
04/09/2023,16:39:28,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,16:45:19,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,16:45:19,1,Lower Manhattan,5.630000114,Bakery,Scone,5.630000114
04/09/2023,16:45:37,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
04/09/2023,16:48:23,1,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
04/09/2023,16:48:23,1,Lower Manhattan,10,Coffee beans,Green beans,10
04/09/2023,16:52:31,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
04/09/2023,16:55:40,2,Hell's Kitchen,2.5,Coffee,Gourmet brewed coffee,5
04/09/2023,16:57:00,1,Astoria,3,Tea,Brewed herbal tea,3
04/09/2023,16:58:58,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
04/09/2023,17:00:21,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
04/09/2023,17:00:21,1,Hell's Kitchen,10,Coffee beans,Green beans,10
04/09/2023,17:02:02,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
04/09/2023,17:02:02,1,Astoria,4.5,Bakery,Scone,4.5
04/09/2023,17:06:45,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
04/09/2023,17:06:45,1,Hell's Kitchen,0.8000000119,Flavours,Regular syrup,0.8000000119
04/09/2023,17:07:13,1,Lower Manhattan,3,Tea,Brewed Chai tea,3
04/09/2023,17:07:53,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,17:15:21,2,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,7
04/09/2023,17:17:50,2,Astoria,4.25,Coffee,Barista Espresso,8.5
04/09/2023,17:18:03,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
04/09/2023,17:18:53,1,Hell's Kitchen,3.75,Coffee,Premium brewed coffee,3.75
04/09/2023,17:20:56,2,Lower Manhattan,3.75,Coffee,Barista Espresso,7.5
04/09/2023,17:20:56,1,Lower Manhattan,3,Bakery,Scone,3
04/09/2023,17:21:37,2,Lower Manhattan,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
04/09/2023,17:26:00,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
04/09/2023,17:26:00,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
04/09/2023,17:27:16,1,Astoria,2.5,Tea,Brewed Black tea,2.5
04/09/2023,17:27:16,1,Astoria,7.599999905,Packaged Chocolate,Organic Chocolate,7.599999905
04/09/2023,17:28:39,2,Astoria,3.75,Coffee,Barista Espresso,7.5
